kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
TZA,1978,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1979,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1980,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1981,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1982,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1983,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1984,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1985,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1986,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1987,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1988,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1989,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1990,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1991,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1992,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1993,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1994,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1995,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1996,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1997,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1998,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,1999,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2000,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2001,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2002,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2003,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2004,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2005,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2006,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2007,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2008,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2009,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2010,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2011,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2012,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2013,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2014,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
TZA,2015,0.0,"Tanzania, United Republic of",TZA,Africa,Sub-Saharan Africa
THA,1971,13.234000000000002,Thailand,THA,Asia,South-eastern Asia
THA,1972,6.108,Thailand,THA,Asia,South-eastern Asia
THA,1973,6.108,Thailand,THA,Asia,South-eastern Asia
THA,1974,6.108,Thailand,THA,Asia,South-eastern Asia
THA,1975,6.108,Thailand,THA,Asia,South-eastern Asia
THA,1976,8.144,Thailand,THA,Asia,South-eastern Asia
THA,1977,12.216,Thailand,THA,Asia,South-eastern Asia
THA,1978,11.198,Thailand,THA,Asia,South-eastern Asia
THA,1979,12.216,Thailand,THA,Asia,South-eastern Asia
THA,1980,14.252,Thailand,THA,Asia,South-eastern Asia
THA,1981,15.27,Thailand,THA,Asia,South-eastern Asia
THA,1982,15.27,Thailand,THA,Asia,South-eastern Asia
THA,1983,319.655,Thailand,THA,Asia,South-eastern Asia
THA,1984,716.678,Thailand,THA,Asia,South-eastern Asia
THA,1985,1052.621,Thailand,THA,Asia,South-eastern Asia
THA,1986,1029.2069999999999,Thailand,THA,Asia,South-eastern Asia
THA,1987,869.38,Thailand,THA,Asia,South-eastern Asia
THA,1988,989.505,Thailand,THA,Asia,South-eastern Asia
THA,1989,1973.9189999999999,Thailand,THA,Asia,South-eastern Asia
THA,1990,2167.341,Thailand,THA,Asia,South-eastern Asia
THA,1991,2295.61,Thailand,THA,Asia,South-eastern Asia
THA,1992,2631.553,Thailand,THA,Asia,South-eastern Asia
THA,1993,2679.4,Thailand,THA,Asia,South-eastern Asia
THA,1994,2849.407,Thailand,THA,Asia,South-eastern Asia
THA,1995,2685.508,Thailand,THA,Asia,South-eastern Asia
THA,1996,3110.0170000000003,Thailand,THA,Asia,South-eastern Asia
THA,1997,3619.022,Thailand,THA,Asia,South-eastern Asia
THA,1998,3819.57,Thailand,THA,Asia,South-eastern Asia
THA,1999,4132.098,Thailand,THA,Asia,South-eastern Asia
THA,2000,5381.195,Thailand,THA,Asia,South-eastern Asia
THA,2001,5533.897,Thailand,THA,Asia,South-eastern Asia
THA,2002,6520.28,Thailand,THA,Asia,South-eastern Asia
THA,2003,8021.004,Thailand,THA,Asia,South-eastern Asia
THA,2004,7789.036999999999,Thailand,THA,Asia,South-eastern Asia
THA,2005,9254.461,Thailand,THA,Asia,South-eastern Asia
THA,2006,10395.132,Thailand,THA,Asia,South-eastern Asia
THA,2007,10836.877,Thailand,THA,Asia,South-eastern Asia
THA,2008,11855.513,Thailand,THA,Asia,South-eastern Asia
THA,2009,12032.01,Thailand,THA,Asia,South-eastern Asia
THA,2010,12551.413,Thailand,THA,Asia,South-eastern Asia
THA,2011,11556.982,Thailand,THA,Asia,South-eastern Asia
THA,2012,12499.976999999999,Thailand,THA,Asia,South-eastern Asia
THA,2013,12428.37,Thailand,THA,Asia,South-eastern Asia
THA,2014,11762.726999999999,Thailand,THA,Asia,South-eastern Asia
THA,2015,12520.148000000001,Thailand,THA,Asia,South-eastern Asia
UKR,1990,4112.427,Ukraine,UKR,Europe,Eastern Europe
UKR,1991,3964.6929999999998,Ukraine,UKR,Europe,Eastern Europe
UKR,1992,3635.0559999999996,Ukraine,UKR,Europe,Eastern Europe
UKR,1993,3351.6479999999997,Ukraine,UKR,Europe,Eastern Europe
UKR,1994,3170.7490000000003,Ukraine,UKR,Europe,Eastern Europe
UKR,1995,3007.941,Ukraine,UKR,Europe,Eastern Europe
UKR,1996,2965.7309999999998,Ukraine,UKR,Europe,Eastern Europe
UKR,1997,2899.402,Ukraine,UKR,Europe,Eastern Europe
UKR,1998,2712.473,Ukraine,UKR,Europe,Eastern Europe
UKR,1999,2683.328,Ukraine,UKR,Europe,Eastern Europe
UKR,2000,2639.1090000000004,Ukraine,UKR,Europe,Eastern Europe
UKR,2001,2630.0640000000003,Ukraine,UKR,Europe,Eastern Europe
UKR,2002,2638.1040000000003,Ukraine,UKR,Europe,Eastern Europe
UKR,2003,2828.047,Ukraine,UKR,Europe,Eastern Europe
UKR,2004,3017.991,Ukraine,UKR,Europe,Eastern Europe
UKR,2005,3164.719,Ukraine,UKR,Europe,Eastern Europe
UKR,2006,3357.678,Ukraine,UKR,Europe,Eastern Europe
UKR,2007,3326.5229999999997,Ukraine,UKR,Europe,Eastern Europe
UKR,2008,3199.8940000000002,Ukraine,UKR,Europe,Eastern Europe
UKR,2009,2918.4959999999996,Ukraine,UKR,Europe,Eastern Europe
UKR,2010,2594.889,Ukraine,UKR,Europe,Eastern Europe
UKR,2011,2450.17,Ukraine,UKR,Europe,Eastern Europe
UKR,2012,2301.431,Ukraine,UKR,Europe,Eastern Europe
UKR,2013,2182.842,Ukraine,UKR,Europe,Eastern Europe
UKR,2014,2052.1929999999998,Ukraine,UKR,Europe,Eastern Europe
UKR,2015,1801.95,Ukraine,UKR,Europe,Eastern Europe
ARE,1971,51909.402,United Arab Emirates,ARE,Asia,Western Asia
ARE,1972,58924.903,United Arab Emirates,ARE,Asia,Western Asia
ARE,1973,75088.707,United Arab Emirates,ARE,Asia,Western Asia
ARE,1974,82241.907,United Arab Emirates,ARE,Asia,Western Asia
ARE,1975,83040.56,United Arab Emirates,ARE,Asia,Western Asia
ARE,1976,95396.73599999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1977,97925.29400000001,United Arab Emirates,ARE,Asia,Western Asia
ARE,1978,89683.76400000001,United Arab Emirates,ARE,Asia,Western Asia
ARE,1979,89693.964,United Arab Emirates,ARE,Asia,Western Asia
ARE,1980,83221.216,United Arab Emirates,ARE,Asia,Western Asia
ARE,1981,73460.546,United Arab Emirates,ARE,Asia,Western Asia
ARE,1982,61065.269,United Arab Emirates,ARE,Asia,Western Asia
ARE,1983,56184.934,United Arab Emirates,ARE,Asia,Western Asia
ARE,1984,52272.725,United Arab Emirates,ARE,Asia,Western Asia
ARE,1985,49514.939000000006,United Arab Emirates,ARE,Asia,Western Asia
ARE,1986,56947.422,United Arab Emirates,ARE,Asia,Western Asia
ARE,1987,62223.763,United Arab Emirates,ARE,Asia,Western Asia
ARE,1988,66076.927,United Arab Emirates,ARE,Asia,Western Asia
ARE,1989,80257.792,United Arab Emirates,ARE,Asia,Western Asia
ARE,1990,88981.11099999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1991,102389.30699999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1992,109558.12599999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1993,105587.891,United Arab Emirates,ARE,Asia,Western Asia
ARE,1994,105940.123,United Arab Emirates,ARE,Asia,Western Asia
ARE,1995,105073.79699999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1996,105685.62,United Arab Emirates,ARE,Asia,Western Asia
ARE,1997,110586.31599999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,1998,112220.22,United Arab Emirates,ARE,Asia,Western Asia
ARE,1999,100220.948,United Arab Emirates,ARE,Asia,Western Asia
ARE,2000,109368.77699999999,United Arab Emirates,ARE,Asia,Western Asia
ARE,2001,104643.179,United Arab Emirates,ARE,Asia,Western Asia
ARE,2002,97848.987,United Arab Emirates,ARE,Asia,Western Asia
ARE,2003,109965.33,United Arab Emirates,ARE,Asia,Western Asia
ARE,2004,114955.61,United Arab Emirates,ARE,Asia,Western Asia
ARE,2005,116324.832,United Arab Emirates,ARE,Asia,Western Asia
ARE,2006,125619.254,United Arab Emirates,ARE,Asia,Western Asia
ARE,2007,123711.505,United Arab Emirates,ARE,Asia,Western Asia
ARE,2008,126168.979,United Arab Emirates,ARE,Asia,Western Asia
ARE,2009,109651.78300000001,United Arab Emirates,ARE,Asia,Western Asia
ARE,2010,113683.099,United Arab Emirates,ARE,Asia,Western Asia
ARE,2011,125454.337,United Arab Emirates,ARE,Asia,Western Asia
ARE,2012,130107.656,United Arab Emirates,ARE,Asia,Western Asia
ARE,2013,136798.011,United Arab Emirates,ARE,Asia,Western Asia
ARE,2014,136673.814,United Arab Emirates,ARE,Asia,Western Asia
ARE,2015,142667.851,United Arab Emirates,ARE,Asia,Western Asia
URY,1971,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1972,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1973,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1974,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1975,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1976,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1977,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1978,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1979,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1980,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1981,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1982,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1983,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1984,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1985,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1986,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1987,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1988,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1989,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1990,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1991,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1992,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1993,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1994,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1995,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1996,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1997,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1998,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,1999,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2000,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2001,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2002,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2003,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2004,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2005,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2006,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2007,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2008,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2009,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2010,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2011,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2012,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2013,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2014,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
URY,2015,0.0,Uruguay,URY,Americas,Latin America and the Caribbean
VNM,1971,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1972,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1973,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1974,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1975,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1976,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1977,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1978,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1979,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1980,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1981,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1982,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1983,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1984,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1985,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1986,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1987,0.0,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1988,693.118,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1989,1516.513,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1990,2749.6420000000003,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1991,4072.0359999999996,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1992,5599.049,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1993,6413.456999999999,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1994,7227.8640000000005,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1995,7789.805,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1996,8961.533000000001,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1997,10271.711,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1998,12725.112,Viet Nam,VNM,Asia,South-eastern Asia
VNM,1999,15491.043,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2000,16564.023999999998,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2001,17033.326,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2002,16898.949,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2003,16896.913,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2004,20412.098,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2005,19056.11,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2006,17306.153000000002,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2007,16498.872,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2008,15521.583,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2009,17041.47,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2010,15773.031,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2011,15936.931,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2012,17492.448,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2013,17491.43,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2014,18211.163,Viet Nam,VNM,Asia,South-eastern Asia
VNM,2015,19753.446,Viet Nam,VNM,Asia,South-eastern Asia
ZMB,1971,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1972,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1973,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1974,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1975,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1976,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1977,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1978,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1979,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1980,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1981,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1982,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1983,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1984,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1985,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1986,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1987,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1988,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1989,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1990,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1991,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1992,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1993,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1994,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1995,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1996,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1997,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1998,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,1999,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2000,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2001,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2002,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2003,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2004,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2005,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2006,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2007,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2008,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2009,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2010,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2011,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2012,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2013,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2014,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
ZMB,2015,0.0,Zambia,ZMB,Africa,Sub-Saharan Africa
SRB,1990,1085.317,Serbia,SRB,Europe,Southern Europe
SRB,1991,1123.094,Serbia,SRB,Europe,Southern Europe
SRB,1992,1189.4589999999998,Serbia,SRB,Europe,Southern Europe
SRB,1993,1172.1019999999999,Serbia,SRB,Europe,Southern Europe
SRB,1994,1051.624,Serbia,SRB,Europe,Southern Europe
SRB,1995,1089.401,Serbia,SRB,Europe,Southern Europe
SRB,1996,1044.4769999999999,Serbia,SRB,Europe,Southern Europe
SRB,1997,1004.659,Serbia,SRB,Europe,Southern Europe
SRB,1998,938.294,Serbia,SRB,Europe,Southern Europe
SRB,1999,985.26,Serbia,SRB,Europe,Southern Europe
SRB,2000,998.533,Serbia,SRB,Europe,Southern Europe
SRB,2001,917.8739999999999,Serbia,SRB,Europe,Southern Europe
SRB,2002,829.048,Serbia,SRB,Europe,Southern Europe
SRB,2003,789.2289999999999,Serbia,SRB,Europe,Southern Europe
SRB,2004,665.688,Serbia,SRB,Europe,Southern Europe
SRB,2005,662.625,Serbia,SRB,Europe,Southern Europe
SRB,2006,659.562,Serbia,SRB,Europe,Southern Europe
SRB,2007,654.4580000000001,Serbia,SRB,Europe,Southern Europe
SRB,2008,652.4159999999999,Serbia,SRB,Europe,Southern Europe
SRB,2009,677.664,Serbia,SRB,Europe,Southern Europe
SRB,2010,914.1110000000001,Serbia,SRB,Europe,Southern Europe
SRB,2011,1076.667,Serbia,SRB,Europe,Southern Europe
SRB,2012,1187.5,Serbia,SRB,Europe,Southern Europe
SRB,2013,1224.444,Serbia,SRB,Europe,Southern Europe
SRB,2014,1169.556,Serbia,SRB,Europe,Southern Europe
SRB,2015,1105.167,Serbia,SRB,Europe,Southern Europe
MNE,2005,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2006,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2007,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2008,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2009,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2010,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2011,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2012,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2013,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2014,0.0,Montenegro,MNE,Europe,Southern Europe
MNE,2015,0.0,Montenegro,MNE,Europe,Southern Europe
AGO,1971,5841.11,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1972,7205.159000000001,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1973,8325.19,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1974,8720.314,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1975,7954.569,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1976,7722.803000000001,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1977,7210.264,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1978,6604.814,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1979,7351.161,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1980,7583.948,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1981,6515.986999999999,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1982,6546.616999999999,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1983,8984.752,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1984,10289.583,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1985,11669.968,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1986,14185.698,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1987,18076.709,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1988,22737.549,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1989,22765.116,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1990,23826.95,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1991,24992.926,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1992,27691.414,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1993,25370.694,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1994,27685.287999999997,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1995,31008.626,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1996,34252.325,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1997,35886.937999999995,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1998,37145.824,Angola,AGO,Africa,Sub-Saharan Africa
AGO,1999,37626.712,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2000,37598.123999999996,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2001,37234.65,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2002,44969.705,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2003,44651.155,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2004,50481.03400000001,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2005,63622.255,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2006,71973.99,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2007,86690.606,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2008,97302.823,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2009,92346.915,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2010,89725.00099999999,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2011,82598.459,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2012,87226.62800000001,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2013,87578.871,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2014,85338.80900000001,Angola,AGO,Africa,Sub-Saharan Africa
AGO,2015,90630.62400000001,Angola,AGO,Africa,Sub-Saharan Africa
BHR,1971,9909.216,Bahrain,BHR,Asia,Western Asia
BHR,1972,9130.963,Bahrain,BHR,Asia,Western Asia
BHR,1973,9491.02,Bahrain,BHR,Asia,Western Asia
BHR,1974,9805.177,Bahrain,BHR,Asia,Western Asia
BHR,1975,8220.110999999999,Bahrain,BHR,Asia,Western Asia
BHR,1976,8455.729,Bahrain,BHR,Asia,Western Asia
BHR,1977,9964.296,Bahrain,BHR,Asia,Western Asia
BHR,1978,9534.88,Bahrain,BHR,Asia,Western Asia
BHR,1979,9684.818000000001,Bahrain,BHR,Asia,Western Asia
BHR,1980,9327.821,Bahrain,BHR,Asia,Western Asia
BHR,1981,10070.375,Bahrain,BHR,Asia,Western Asia
BHR,1982,7522.437,Bahrain,BHR,Asia,Western Asia
BHR,1983,6672.784000000001,Bahrain,BHR,Asia,Western Asia
BHR,1984,7827.414000000001,Bahrain,BHR,Asia,Western Asia
BHR,1985,7137.9,Bahrain,BHR,Asia,Western Asia
BHR,1986,9223.782,Bahrain,BHR,Asia,Western Asia
